step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
654,burn-in,655,2.451359917409718,0.72,0.8853305939351411,1.7430823670583835,0.8797559672607657,0.22389078180414823
655,burn-in,656,2.4618129208683968,0.72,0.5735239703100835,1.4682716379035843,0.8981423957975635,0.9996372336954983
656,burn-in,657,2.4387089973315597,0.72,0.7200943586504401,1.3972305507106693,0.7518858386707432,0.5327365081462088
657,burn-in,658,2.469914309680462,0.72,0.8180942687766237,0.6467350947103254,1.9770046382259472,0.5336543304685218
658,burn-in,659,2.4764374252408743,0.72,0.994175698773292,0.5934818823273149,1.7701415799257372,0.4658657078920969
659,burn-in,660,2.431911482475698,0.72,0.5794196558887956,0.5934818823273149,1.7701415799257372,0.4658657078920969
660,burn-in,661,2.4763399604707956,0.74,0.7270110889929489,1.175658196869845,0.940322321964657,0.4276621497415778
661,burn-in,662,2.4939000057056546,0.74,0.9118959946322822,0.8555473351772346,1.1245050989292271,0.4286090813514556
662,burn-in,663,2.4914413560181856,0.74,1.0404816286179932,0.8856084522904587,1.2211398478980007,0.6364788492186939
663,burn-in,664,2.478373779915273,0.74,1.3043164553747897,0.5903523471820656,1.4734641653379377,0.433234836503152
664,burn-in,665,2.496791122481227,0.74,0.7616271156863125,0.5903523471820656,1.4734641653379377,0.433234836503152
665,burn-in,666,2.4643369438126683,0.74,0.9427330920811235,0.951168173925298,1.522004778897654,0.3980537280609505
666,burn-in,667,2.4525242391973734,0.74,0.573945460251817,0.951168173925298,1.522004778897654,0.3980537280609505
667,burn-in,668,2.460273872129619,0.74,0.6392790600443891,1.3172453848065269,0.5431441455957112,0.9421804396498502
668,burn-in,669,2.4360651057213545,0.74,0.7518817021069703,0.35817424723618224,1.153792747010147,1.136030108459995
669,burn-in,670,2.404695775359869,0.76,0.755212714216183,1.9651253326498204,1.0622703784308791,1.1360504047228719
670,burn-in,671,2.454660822637379,0.78,0.9448075557129744,2.2005230664508053,1.2177210373419904,1.1398015285377492
671,burn-in,672,2.4962791008874774,0.78,0.6415851396537818,3.446379871421987,1.0276286846938254,0.4394425990391929
672,burn-in,673,2.4795294869691133,0.78,0.5328325215997576,0.17780975590280418,1.2258815706772601,0.802505796110208
673,burn-in,674,2.465373874641955,0.8,0.6533172291924086,5.058483803778133,0.965989677979222,0.8390567549782395
674,burn-in,675,2.4779114285483956,0.8,0.4894514720988972,0.11174873792184734,0.627261214844613,0.5119861606348166
675,burn-in,676,2.473780257627368,0.8,0.6127124455071363,4.7804012292549105,1.3560178008832737,0.30638214108691986
676,burn-in,677,2.474151002243161,0.8,0.5470669653005673,0.1483452321104124,1.2239868988537093,0.22084012381353377
677,burn-in,678,2.4328240789473057,0.8,0.6845652966135448,4.475619956020331,1.1044950202125805,0.664622322277752
678,burn-in,679,2.4345407290384173,0.82,0.8213383341826446,2.9729171875433447,1.380413469863495,0.6645865119630838
679,burn-in,680,2.4578378964215517,0.82,0.7646753860282212,2.9667698682332113,1.1272709695648464,0.6687904226110652
680,burn-in,681,2.438330452889204,0.82,0.9561850183402109,0.6050913619934747,0.9427032226998203,0.49604335189918786
681,burn-in,682,2.451048099435866,0.8,0.5670001816546842,0.6050913619934747,0.9427032226998203,0.49604335189918786
682,burn-in,683,2.4725840548053384,0.8,0.7089313750699795,0.9467494526342167,0.757310326365218,0.30046322701931416
683,burn-in,684,2.431804700754583,0.8,0.6626329263826227,0.32717911557744495,1.310629680667969,0.44749237621770105
684,burn-in,685,2.426678660325706,0.82,0.6935575024689773,1.7882383893426654,0.8116606508155035,0.6692459404142935
685,burn-in,686,2.454860848374665,0.82,0.7563699322971131,1.0620458666434125,2.327607572183713,0.6408516993298202
686,burn-in,687,2.432629602961242,0.82,0.9449210876750821,0.8370424254935163,1.0174108400356223,0.6661043369774371
687,burn-in,688,2.4319992512464523,0.82,0.8969180279080555,1.2339852899303922,0.8493298498057589,0.2716860635471795
688,burn-in,689,2.447678848169744,0.84,0.7022347933993005,1.2723891969531351,0.3433987875995743,0.5429021792972367
689,burn-in,690,2.4653017316013575,0.84,0.8769297357106662,1.5236424819181946,1.5718785746052142,0.41608604178651626
690,burn-in,691,2.463203969411552,0.84,0.9338221773529687,1.573697442930229,1.5774126424221786,0.6916263124613872
691,burn-in,692,2.4900722736492753,0.84,0.7060322355569897,1.573697442930229,1.5774126424221786,0.6916263124613872
692,burn-in,693,2.516024154610932,0.84,0.7786732471541943,0.7211576444660156,0.30926989770274815,0.643456866941314
693,burn-in,694,2.480395333841443,0.82,0.5116989776122972,0.7211576444660156,0.30926989770274815,0.643456866941314
694,burn-in,695,2.437742404639721,0.82,0.6349616871377276,1.0226888355134345,2.7369727284356116,0.25862472107602413
695,burn-in,696,2.4629176519811153,0.82,0.7922477358188635,0.444220086963439,0.5387081271179623,0.820335041896363
696,burn-in,697,2.4415066353976727,0.84,0.9881919856437804,0.4483863920383859,0.5564763216177154,0.7196107705636386
697,burn-in,698,2.4346380354836583,0.82,0.8918870034241507,0.4483863920383859,0.5564763216177154,0.7196107705636386
698,burn-in,699,2.4472599076107144,0.82,1.1120458380197287,0.4716726740060201,0.8417986561463663,0.47049160694021464
699,burn-in,700,2.429458058439195,0.82,0.6578573512955164,0.4716726740060201,0.8417986561463663,0.47049160694021464
700,burn-in,701,2.4389419313520193,0.8,0.5897047689764728,0.4716726740060201,0.8417986561463663,0.47049160694021464
701,burn-in,702,2.453155416995287,0.82,0.6291003305244454,1.236797774948617,0.7666064811018293,1.071188965424269
702,burn-in,703,2.4648777106776834,0.82,0.7841082727510927,0.9926175738478309,1.824984643462329,0.5762998167917781
703,burn-in,704,2.423699057660997,0.82,0.968710256483972,1.2556008624423425,1.5380761978323538,0.5214453440038214
704,burn-in,705,2.4261997286230326,0.82,1.2066754314063082,0.9388379199105314,1.288957687362282,0.45812904347259986
705,burn-in,706,2.449492364190519,0.8,0.7153596482964568,0.9388379199105314,1.288957687362282,0.45812904347259986
706,burn-in,707,2.448898552916944,0.8,0.8251394137136309,0.7851542968340326,1.7312903934768544,0.5337370074848203
707,burn-in,708,2.472924306988716,0.78,0.6818584685012677,0.7851542968340326,1.7312903934768544,0.5337370074848203
708,burn-in,709,2.460133801214397,0.78,0.8490576432599958,1.15335170168358,1.102154488528437,0.47848194338645456
709,burn-in,710,2.4499461371451616,0.8,0.8798916518598404,0.7451546882804954,1.0906222146305184,0.9590063174849187
710,burn-in,711,2.454520635306835,0.78,0.711417027763661,0.7451546882804954,1.0906222146305184,0.9590063174849187
711,burn-in,712,2.470340025611222,0.76,0.6508034370120637,0.7451546882804954,1.0906222146305184,0.9590063174849187
712,burn-in,713,2.4503366062417626,0.76,0.8099344707667683,0.8917943948257613,1.1322116934782667,0.8813808129249832
713,burn-in,714,2.4470245093107224,0.76,1.0076770046874746,0.5924579724424882,1.2224611600247255,0.8064938370978108
714,burn-in,715,2.50798227917403,0.76,0.5995886430909732,0.5924579724424882,1.2224611600247255,0.8064938370978108
715,burn-in,716,2.446429285220802,0.76,0.7459099569951217,1.007379231137746,0.6342230574759299,0.5511449709117955
716,burn-in,717,2.501600906252861,0.78,0.8993497616951514,1.2655480221695992,0.637128335731226,0.510382063437389
717,burn-in,718,2.4403664944693446,0.78,1.1008355790862345,1.269422367817817,0.6174141270485721,0.4797060151481919
718,burn-in,719,2.4690720243379474,0.78,1.3119410780049874,0.47952157905509285,1.1992274340540838,0.38200668224565004
719,burn-in,720,2.4197374610230327,0.76,0.7816181084474334,0.47952157905509285,1.1992274340540838,0.38200668224565004
720,burn-in,721,2.4382001543417573,0.76,0.6567483188600424,1.1641812684945132,0.3424884535832428,0.5115563734545618
721,burn-in,722,2.4386087330058217,0.76,0.8162555477757292,0.4769578701899321,1.8422655652993303,0.3406150730919812
722,burn-in,723,2.4550354555249214,0.76,1.0142080699967162,0.6353890666378038,0.8901197939403374,0.35245399590608134
723,burn-in,724,2.4224977884441614,0.74,0.6100182279443952,0.6353890666378038,0.8901197939403374,0.35245399590608134
724,burn-in,725,2.410629569552839,0.74,0.5738618338117699,0.8935657325830854,2.914706094803017,0.3837589622873304
725,burn-in,726,2.4413448171690106,0.74,0.7128918721243661,0.9510743255899573,0.5603502158626988,0.3178991006309056
726,burn-in,727,2.516813197173178,0.74,0.7430147372966923,0.5662392397926184,0.7992064044680287,0.7234208838895793
727,burn-in,728,2.4500935561954975,0.74,0.8512653955182204,0.5969988605504416,1.463096631133708,0.71810162901296
728,burn-in,729,2.4407382663339376,0.74,1.0567701437759502,0.6224310894569562,1.0283374285177096,0.2451070088064775
729,burn-in,730,2.44865704420954,0.72,1.1313465614854574,0.6224310894569562,1.0283374285177096,0.2451070088064775
730,burn-in,731,2.4605028219521046,0.7,0.676677716113893,0.6224310894569562,1.0283374285177096,0.2451070088064775
731,burn-in,732,2.446380621753633,0.72,0.651501065579279,1.0806916139312186,1.5024395454869381,0.19223325312861436
732,burn-in,733,2.447001898661256,0.72,0.8084655896788223,1.119248055704063,0.5556282740586472,0.3473907214256713
733,burn-in,734,2.469133541919291,0.72,0.6038312588336411,1.1096127842586014,2.4771976634571975,0.3084248489695283
734,burn-in,735,2.4606800824403763,0.72,0.7491369933401703,0.7920858666746355,0.3261348672782771,0.5760930245815082
735,burn-in,736,2.4338313629850745,0.72,0.9291456741869557,0.7059098931849157,1.29342862565611,0.6089151960791653
736,burn-in,737,2.4446352487429976,0.72,1.1520826958412167,0.8613199586238697,1.154174539969972,0.5245844051093062
737,burn-in,738,2.454462105408311,0.7,0.7157378502989203,0.8613199586238697,1.154174539969972,0.5245844051093062
738,burn-in,739,2.4971116902306676,0.7,0.835629183316185,0.9216296320892367,1.578133749569621,0.5192736226056931
739,burn-in,740,2.4411463970318437,0.7,1.0357664893007632,0.9173202233513514,0.7876545794728305,0.21137108552467002
740,burn-in,741,2.448472716845572,0.68,0.6248202000604532,0.9173202233513514,0.7876545794728305,0.21137108552467002
741,burn-in,742,2.4634832898154855,0.7,0.6194316466814619,0.9391479178070987,0.7135629810835097,1.2399099752543055
742,burn-in,743,2.466666329652071,0.7,0.7676193185634517,0.9984137271316524,1.0629424233722267,1.1839544055100548
743,burn-in,744,2.4706418700516224,0.7,0.9071629389056457,0.9984137271316524,1.0629424233722267,1.1839544055100548
744,burn-in,745,2.469829405657947,0.7,1.1235935631050977,0.8723277503523006,0.9707259457895799,0.6240455841167493
745,burn-in,746,2.4570368053391576,0.7,0.7243469025502247,2.0700219848426635,2.029579330707241,0.5432289060121425
746,burn-in,747,2.4938281858339906,0.7,0.8970460567543322,2.111556617169816,1.0937838573483922,0.5449376469563593
747,burn-in,748,2.4735950576141477,0.72,0.7497033310621464,2.2408302832078792,1.0570996275141364,1.0359243545288543
748,burn-in,749,2.4714322285726666,0.72,0.9281723638555506,1.8351561632526854,0.6161518752309232,1.0394697477103076
749,burn-in,750,2.4779557529836893,0.72,0.8437076097444995,1.8351561632526854,0.6161518752309232,1.0394697477103076
750,burn-in,751,2.4907382614910603,0.74,1.0441890842444337,1.8324752978044099,0.6047800604372507,0.795480180379296
751,burn-in,752,2.507079629227519,0.72,0.6290284285740158,1.8324752978044099,0.6047800604372507,0.795480180379296
752,burn-in,753,2.4851877195760608,0.72,0.778433900620644,0.758456930221291,1.5021784338289954,0.9140109161024446
753,burn-in,754,2.446625509299338,0.72,0.9281056726391467,0.625928078514183,1.2629958022113696,1.0396795270026706
754,burn-in,755,2.419048063457012,0.7,0.5820446329483989,0.625928078514183,1.2629958022113696,1.0396795270026706
755,burn-in,756,2.4728407338261604,0.72,0.7200335159979214,0.9023460003788645,0.7961854880459884,0.9319484775118297
756,burn-in,757,2.464753587730229,0.7,0.5944685346571436,0.9023460003788645,0.7961854880459884,0.9319484775118297
757,burn-in,758,2.454104131087661,0.7,0.5522969105865924,0.9023460003788645,0.7961854880459884,0.9319484775118297
758,burn-in,759,2.4590454110875726,0.7,0.6829797439305068,1.1237886985901082,0.9335388655692362,0.5123613484977384
759,burn-in,760,2.4388788351789117,0.7,0.7519351427134532,0.9779622375382153,0.6426058143496226,0.7236804204381819
760,burn-in,761,2.4422542983666062,0.72,0.8459012339885793,1.0943869780565387,0.51934642851459,0.6740355834232483
761,burn-in,762,2.470126993022859,0.72,0.8021930204909969,1.0943869780565387,0.51934642851459,0.6740355834232483
762,burn-in,763,2.4567560171708465,0.72,0.8940286739076073,1.0146491523093557,0.5049289072862858,0.8666814283641389
763,burn-in,764,2.430678140372038,0.72,1.1044913680348885,1.1462787885978676,0.4816667609131099,0.3880284416286764
764,burn-in,765,2.4505442464724183,0.72,0.6681441343100059,1.1462787885978676,0.4816667609131099,0.3880284416286764
765,burn-in,766,2.4531621104106307,0.72,0.6937517336633504,1.9490756517724706,1.2144713562234517,0.24829021674331325
766,burn-in,767,2.5054079741239548,0.72,0.8568646158848343,1.1191377172343613,1.0764285279533405,0.22001551915789547
767,burn-in,768,2.434977589175105,0.7,0.5632912666359591,1.1191377172343613,1.0764285279533405,0.22001551915789547
768,burn-in,769,2.439239195547998,0.7,0.6956386284181234,1.081718763581265,1.2218844181320303,0.5603716958961676
769,burn-in,770,2.4831144819036126,0.72,0.7902673189703051,0.4377508844326199,0.9168834135412405,0.5833309881587257
770,burn-in,771,2.464459895156324,0.72,0.7958303410380679,0.3722687554698583,1.0024203671689975,0.6861326597349899
771,burn-in,772,2.461399001069367,0.72,0.9822110705002989,0.5309184289688091,1.0348007917037276,0.6849115815692601
772,burn-in,773,2.4997102497145534,0.72,1.2119220187643092,0.8390304649347925,1.3284685361335022,0.33513365405103757
773,burn-in,774,2.498540870845318,0.72,0.735198753137856,0.8390304649347925,1.3284685361335022,0.33513365405103757
774,burn-in,775,2.493869736790657,0.72,0.9062037929118817,0.5470824982886074,0.9898812329387868,0.39976641210983743
775,burn-in,776,2.428774823434651,0.7,0.6510312376570095,0.5470824982886074,0.9898812329387868,0.39976641210983743
776,burn-in,777,2.4568605702370405,0.7,0.8030778075625107,1.4167804569966385,0.6849472569047903,0.40581353628306915
777,burn-in,778,2.4746471028774977,0.7,0.9903755397396973,0.6025577226635026,0.8284404150487416,0.36974136272226477
778,burn-in,779,2.4667541896924376,0.68,0.7451908537245564,0.6025577226635026,0.8284404150487416,0.36974136272226477
779,burn-in,780,2.450056009925902,0.7,0.9187931657385348,0.7858939883701607,0.6276297074756905,0.392375754502796
780,burn-in,781,2.4885345613583922,0.7,0.5767821556500086,0.7858939883701607,0.6276297074756905,0.392375754502796
781,burn-in,782,2.4936580695211887,0.7,0.5754032918439653,0.7310549886904424,1.0803126394701694,1.1965786686143045
782,burn-in,783,2.474778715521097,0.7,0.7092913903685739,0.7212026630473586,1.4558320889288898,0.4883572283441264
783,burn-in,784,2.4840081576257944,0.7,0.6953354611407881,0.5429935365771724,0.37287979121406123,0.4729743837469782
784,burn-in,785,2.452998840250075,0.7,0.6542270079849134,0.8644743582020629,3.3564549866796365,0.5504221269985614
785,burn-in,786,2.466177336871624,0.7,0.8060817348333279,1.0339402287487636,0.5740423321527209,0.44085970376474526
786,burn-in,787,2.473355914466083,0.7,0.9929286916566513,0.6143659150430341,0.7086586576489504,0.5728627500837429
787,burn-in,788,2.4372250409796834,0.7,0.9787290275647694,0.6143659150430341,0.7086586576489504,0.5728627500837429
788,burn-in,789,2.4699972346425056,0.7,1.011380256031569,0.9243163874644018,0.5287000407199058,0.4200961054614894
789,burn-in,790,2.472686701454222,0.68,0.6199041870276298,0.9243163874644018,0.5287000407199058,0.4200961054614894
790,burn-in,791,2.458130434155464,0.68,0.7328668832352103,0.9243163874644018,0.5287000407199058,0.4200961054614894
791,burn-in,792,2.4456547359004617,0.68,0.7007962460835738,0.7251412004180278,2.1993305422191916,0.4107211324630406
792,burn-in,793,2.4476881539449096,0.68,0.8626564514300565,0.7358000049633848,1.930255713716075,0.41971251751695976
793,burn-in,794,2.4606659822165966,0.7,1.0616315395561267,0.7205415505260565,1.9309369112734112,0.47116085174855443
794,burn-in,795,2.5185517705976963,0.7,0.7277099380991545,1.6515380732615828,1.8427758882924352,0.5829591317539374
795,burn-in,796,2.5051425034180284,0.7,0.8954275959810035,0.8724787709117823,1.5835106001521089,0.5862412017838994
796,burn-in,797,2.4413811657577753,0.7,0.8414473652822153,0.7121741728451833,1.9491406796398114,0.7778447272149482
797,burn-in,798,2.4274181174114347,0.7,1.0350273379241746,0.7102633402792085,1.9708263377910842,0.3177524231916231
